relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
238.201567650,19968,2291,0,11024,8944,17765,2622,612,611,177,434,8559,9206,943,1679,2.599583576,2.993859260,157.157865362,1229.680546864,nan,nan,nan,nan,nan,0.000000000,8.182947000,7.094560075,0.054659962,0.094107992,7.316216012,0,0.200000000
238.300001860,19968,2504,0,10810,9158,17460,2542,659,603,162,441,8303,9157,847,1695,2.576419816,2.989199374,151.602605776,1210.855550445,4.190921783,2,0.000000000,nan,nan,0.000000000,11.647014006,9.332748014,0.100462988,0.264481991,9.753605002,0,0.200000000
238.399089575,20352,2532,0,10977,9375,17816,2554,614,615,156,459,8442,9374,875,1679,2.547294566,2.997396185,147.566325928,1347.251447452,nan,1,nan,nan,nan,0.000000000,9.388781036,7.264051994,0.067655055,0.194691005,7.546580979,0,0.200000000
238.498829365,20064,2413,0,10872,9192,17647,2538,597,611,159,452,8459,9188,854,1684,2.547663443,2.981166942,156.163894008,1335.680877203,nan,1,nan,nan,nan,0.000000000,11.143009993,8.125435037,0.068577938,0.126842002,8.421354985,0,0.200000000
238.599040508,19968,2582,0,11011,8957,17382,2516,622,623,156,467,8425,8957,854,1662,2.552265223,3.004286887,155.510621084,1353.251574834,19.779682159,6,1.000000000,nan,nan,0.000000000,15.322783031,11.469938967,0.098094053,0.126385014,11.868627043,0,0.200000000
238.698831797,20064,2503,0,10910,9154,17382,2516,620,620,152,468,8425,8957,854,1662,2.552265223,3.004286887,154.634119658,1295.148513412,nan,nan,nan,nan,nan,0.000000000,8.370657975,7.174672966,0.079688034,0.110649038,7.484158035,0,0.200000000
238.799098730,19968,2726,0,11054,8914,17238,2456,627,629,153,476,8324,8914,832,1624,2.517851685,2.987286309,158.431521815,1297.632023967,40.295839310,7,1.000000000,nan,nan,0.000000000,9.072916000,6.684563006,0.075935968,0.118925003,6.978716992,0,0.200000000
238.898843527,20064,2696,0,10760,9304,17364,2465,626,613,163,450,8061,9303,831,1634,2.526566657,2.955160489,145.534591983,1287.779877331,4.516363144,2,0.000000000,nan,nan,0.000000000,10.350600991,8.248188999,0.088291999,0.105064013,8.605654992,0,0.200000000
239.002596617,19680,2900,0,10868,8812,17364,2465,619,621,158,463,8061,9303,831,1634,2.526566657,2.955160489,150.214937670,1305.625086621,nan,nan,nan,nan,nan,0.000000000,8.653869969,7.401196926,0.077161007,0.106268039,7.701970986,0,0.200000000
239.100495338,20448,3004,0,10843,9605,17364,2465,622,624,158,466,8061,9303,831,1634,2.526566657,2.955160489,152.514849580,1304.652823043,nan,nan,nan,nan,nan,0.000000000,8.460800978,7.204610971,0.078533019,0.103519997,7.510655967,0,0.200000000
239.202935934,20064,3231,0,11102,8962,16829,2408,581,584,138,446,7871,8958,813,1595,2.528935532,2.960484850,147.413639536,1107.256931352,99.840164185,2,1.000000000,nan,nan,0.000000000,8.960039006,6.711430033,0.065737055,0.118814991,6.977607030,0,0.200000000
239.300288439,19872,3222,0,10862,9010,16829,2408,587,580,138,442,7871,8958,813,1595,2.528935532,2.960484850,140.616926368,1093.057944270,nan,nan,nan,nan,nan,0.000000000,7.523095992,6.451659021,0.066356966,0.096582982,6.721516955,0,0.200000000
239.400186062,20064,3337,0,11049,9015,16829,2408,581,581,138,443,7871,8958,813,1595,2.528935532,2.960484850,141.214188417,1094.206746016,nan,nan,nan,nan,nan,0.000000000,7.258897007,6.253266940,0.046722998,0.096041011,6.456597999,0,0.200000000
239.500192642,19872,3397,0,10900,8972,16829,2408,592,595,141,454,7871,8958,813,1595,2.528935532,2.960484850,145.157205270,1115.251291051,nan,nan,nan,nan,nan,0.000000000,7.506900991,6.441217032,0.062974985,0.093145005,6.708513014,0,0.200000000
239.600932837,20160,3637,0,11056,9104,16519,2359,567,575,151,424,7415,9104,801,1558,2.497183705,2.924227409,141.678545766,1048.323314154,nan,1,nan,nan,nan,0.000000000,10.020532005,8.085949055,0.087004039,0.114782015,8.443145023,0,0.200000000
239.700204372,19872,3595,0,10961,8911,16273,2315,554,543,155,388,7366,8907,778,1537,2.449666228,2.939335430,130.910674811,910.947644990,nan,1,nan,nan,nan,0.000000000,12.019062007,9.406719066,0.075553893,0.112576003,9.697853995,0,0.200000000
239.799024820,20064,3667,0,10740,9324,16273,2315,543,538,150,388,7366,8907,778,1537,2.449666228,2.939335430,125.188829936,910.150503776,nan,nan,nan,nan,nan,0.000000000,9.200826986,7.836141100,0.059049926,0.091249007,8.087910945,0,0.200000000
239.900157452,19968,3806,0,10931,9037,16158,2287,526,575,140,435,7125,9033,734,1553,2.417791991,2.957303824,134.771704007,984.856480521,38.472652435,4,1.000000000,nan,nan,0.000000000,9.170147008,6.581881025,0.059593993,0.187414989,6.839542999,0,0.200000000
239.998927116,19968,3793,0,10651,9317,16171,2306,514,518,100,418,6858,9313,734,1572,2.427036006,2.892921851,127.327863328,951.716255175,14.990329742,3,0.000000000,nan,nan,0.000000000,10.800164018,8.532426029,0.105133047,0.100028003,8.966639987,0,0.200000000
240.099901199,19968,4045,0,10943,9025,15919,2311,589,582,124,458,6897,9022,737,1574,2.430922501,2.948403732,144.073574606,994.232245346,5.133867264,2,0.000000000,nan,nan,0.000000000,9.295912052,7.394756016,0.092178001,0.090342015,7.741114008,0,0.200000000
240.198987246,20064,3962,0,10652,9412,16098,2301,544,557,123,434,6690,9408,734,1567,2.423327241,2.874048405,135.967527060,1014.721042092,49.486160278,8,1.000000000,nan,nan,0.000000000,11.057702010,7.712458028,0.065297005,0.103244034,7.983696996,0,0.200000000
240.299456358,19968,4251,0,11042,8926,16098,2301,569,569,118,451,6690,9408,734,1567,2.423327241,2.874048405,131.996344843,1054.078081488,nan,nan,nan,nan,nan,0.000000000,7.638967014,6.435691030,0.068198948,0.086185988,6.711028982,0,0.200000000
240.399083853,20160,4172,0,10911,9249,15984,2261,548,549,106,443,6735,9249,703,1558,2.383665477,2.863622550,126.109069396,1010.334289342,nan,1,nan,nan,nan,0.000000000,13.211638958,10.689323070,0.111526984,0.125547987,11.148870050,0,0.200000000
240.500230074,19872,4390,0,10951,8921,15478,2268,563,565,101,464,6557,8921,709,1559,2.405612814,2.920702824,121.297615013,982.235389347,nan,1,nan,nan,nan,0.000000000,8.341022010,6.517287053,0.065380009,0.104668026,6.790001993,0,0.200000000
240.599082470,19968,4375,0,10797,9171,15478,2268,565,563,103,460,6557,8921,709,1559,2.405612814,2.920702824,123.143301995,944.950061179,nan,nan,nan,nan,nan,0.000000000,11.891870992,10.452273011,0.114322116,0.106296036,10.942206951,0,0.200000000
240.698789835,20064,4712,0,11146,8918,15478,2268,562,559,101,458,6557,8921,709,1559,2.405612814,2.920702824,121.107249010,959.039139749,nan,nan,nan,nan,nan,0.000000000,8.025003946,6.882608053,0.063191052,0.157781993,7.150202990,0,0.200000000
240.798951864,20160,4509,0,10872,9288,15478,2268,563,564,103,461,6557,8921,709,1559,2.405612814,2.920702824,121.929616753,964.143689753,nan,nan,nan,nan,nan,0.000000000,7.210052048,6.126848049,0.065255968,0.103030994,6.389345974,0,0.200000000
240.900285959,19968,4634,0,11018,8950,15478,2268,562,562,103,459,6557,8921,709,1559,2.405612814,2.920702824,123.870255640,966.065920378,nan,nan,nan,nan,nan,0.000000000,8.016798005,6.953015982,0.063315965,0.095118012,7.185212977,0,0.200000000
241.000262737,19968,4453,0,10964,9004,15511,2165,584,542,95,447,6670,8841,650,1515,2.342250264,2.917321037,119.336903446,906.824314872,nan,1,nan,nan,nan,0.000000000,13.087546977,10.064526927,0.077962992,0.133928028,10.442377999,0,0.200000000
241.100271463,19872,4449,0,10945,8927,15511,2165,525,524,86,438,6670,8841,650,1515,2.342250264,2.917321037,106.762089184,877.691376030,nan,nan,nan,nan,nan,0.000000000,6.853429019,5.868153006,0.057591998,0.083115010,6.111569004,0,0.200000000
241.198983431,20160,4644,0,11177,8983,15512,2227,567,547,93,454,6789,8723,669,1558,2.306909800,2.947753549,121.197642630,892.024478264,nan,1,nan,nan,nan,0.000000000,8.124548011,6.332294899,0.060746039,0.100754027,6.589956000,0,0.200000000
241.300229549,19872,4497,0,10943,8929,15371,2265,569,559,89,470,6706,8665,648,1617,2.267503374,2.911380539,107.776902110,951.464961664,nan,1,nan,nan,nan,0.000000000,8.895930951,6.545913988,0.060694991,0.102036982,6.809524028,0,0.200000000
241.398894787,19968,4793,0,11075,8893,15171,2270,544,544,85,459,6559,8612,628,1642,2.286080011,2.938553548,111.143966783,839.697918523,54.802894592,4,1.000000000,nan,nan,0.000000000,9.174568986,6.659949955,0.059460057,0.108749024,6.922297995,0,0.200000000
241.502572060,19968,4859,0,11194,8774,15105,2230,589,577,101,476,6588,8517,623,1607,2.226065290,2.929243129,118.451318968,850.863220650,34.482240677,5,1.000000000,nan,nan,0.000000000,10.613752005,8.417969919,0.110972032,0.165232981,8.884202980,0,0.200000000
241.598817825,19968,4896,0,10978,8990,15105,2230,555,559,92,467,6588,8517,623,1607,2.226065290,2.929243129,107.794964916,815.107773726,nan,nan,nan,nan,nan,0.000000000,7.920047967,6.819966016,0.069939997,0.107847969,7.101171010,0,0.200000000
241.701572895,20160,5202,0,11381,8779,14954,2035,507,522,92,430,6523,8431,559,1476,2.179639658,2.961629386,97.197744608,821.018679553,nan,1,nan,nan,nan,0.000000000,10.460671969,8.201941033,0.086068059,0.082633982,8.573445026,0,0.200000000
241.800135612,19968,5255,0,11154,8814,14709,2060,510,521,102,419,6348,8361,593,1467,2.208534234,2.933097716,108.413469576,821.889020740,nan,1,nan,nan,nan,0.000000000,7.816962956,6.108215021,0.059058017,0.108554959,6.366930029,0,0.200000000
241.901340485,20064,5330,0,11328,8736,14730,2042,555,553,113,440,6553,8177,568,1474,2.169905288,2.981841610,105.217161748,864.686662275,5.580902100,2,0.000000000,nan,nan,0.000000000,12.490168039,8.752373978,0.066242006,0.107245985,9.020553029,0,0.200000000
242.000201225,19968,5543,0,11377,8591,14730,2042,550,548,114,434,6553,8177,568,1474,2.169905288,2.981841610,112.533190983,870.882036352,nan,nan,nan,nan,nan,0.000000000,7.392910018,6.346378883,0.064656022,0.080634025,6.611117977,0,0.200000000
242.100189924,19872,5591,0,11499,8373,14730,2042,548,550,118,432,6553,8177,568,1474,2.169905288,2.981841610,111.038271514,868.490458501,nan,nan,nan,nan,nan,0.000000000,8.719149977,7.604026992,0.079967955,0.091685972,7.916070987,0,0.200000000
242.199043751,19968,5886,0,11635,8333,14078,1945,520,521,98,423,6534,7544,581,1364,2.134597607,3.018027106,117.164609842,844.423856628,84.499597549,4,1.000000000,nan,nan,0.000000000,8.212556015,5.834028998,0.058662961,0.123173988,6.080641993,0,0.200000000
242.301222324,20064,5871,0,11695,8369,14189,1956,491,493,97,396,6727,7462,568,1388,2.095013593,3.066584063,106.428291497,769.023282086,nan,1,nan,nan,nan,0.000000000,11.106405000,9.061509976,0.098046963,0.122981030,9.464984993,0,0.200000000
242.400190830,19872,6078,0,11800,8072,13790,1915,469,466,90,376,6637,7153,562,1353,2.087775893,3.047458968,92.638976788,660.343184149,nan,1,nan,nan,nan,0.000000000,6.882814050,5.349559069,0.052866992,0.092338014,5.588921951,0,0.200000000
242.499645710,19968,6150,0,11960,8008,13814,1938,478,458,90,368,6819,6995,562,1376,2.075788729,3.075398321,102.779478835,687.234312135,59.893846512,2,1.000000000,nan,nan,0.000000000,10.611906007,7.496759994,0.061109895,0.090860995,7.770512952,0,0.200000000
242.600803137,20160,6282,0,12287,7873,13874,1902,476,475,95,380,7028,6846,563,1339,2.054494231,3.078048851,96.376529707,630.303345500,5.315780640,2,0.000000000,nan,nan,0.000000000,14.933280007,12.361886969,0.138794014,0.171145017,12.925016985,0,0.200000000
242.700433016,19968,6398,0,12179,7789,13566,1905,499,474,87,387,6853,6713,546,1359,2.039647746,3.079642603,99.660639539,623.913943566,64.528703690,5,1.000000000,nan,nan,0.000000000,12.223838014,9.989752027,0.110540015,0.156463997,10.494234040,0,0.200000000
242.798906565,20064,6617,0,12320,7744,13443,1890,475,485,92,393,6778,6665,544,1346,2.013794968,3.082020395,102.527586234,602.761734622,nan,1,nan,nan,nan,0.000000000,8.291616978,5.986914039,0.052597024,0.137537019,6.226132973,0,0.200000000
242.899063349,19776,6428,0,11980,7796,13443,1890,483,486,89,397,6778,6665,544,1346,2.013794968,3.082020395,97.886263169,604.813770644,nan,nan,nan,nan,nan,0.000000000,6.252381951,5.171455967,0.051849987,0.210587983,5.401396018,0,0.200000000
242.998439789,20256,6791,0,12281,7975,13461,1819,452,468,80,388,6627,6834,535,1284,1.969394001,3.057780967,99.291893428,679.247990078,3.895282745,2,0.000000000,nan,nan,0.000000000,8.647099021,6.456663017,0.073405914,0.158785959,6.767719984,0,0.200000000
243.101613283,20064,6746,0,12130,7934,13314,1769,464,453,80,373,6499,6815,522,1247,1.983172727,3.051817739,112.135426755,509.628079544,44.290304184,6,1.000000000,nan,nan,0.000000000,7.720472990,6.068879971,0.073133036,0.138916948,6.398122991,0,0.200000000
243.200374365,19872,6650,0,12168,7704,13218,1724,431,417,84,333,6654,6564,502,1222,1.936222353,3.053250572,93.834086179,466.814502480,nan,1,nan,nan,nan,0.000000000,10.304601048,6.773127010,0.045514025,0.067484041,6.989123009,0,0.200000000
243.298835754,20160,6836,0,12364,7796,13320,1652,396,403,68,335,6699,6621,458,1194,1.951997467,3.034394226,92.199445049,353.410605455,32.094955444,3,1.000000000,nan,nan,0.000000000,11.043334031,6.867348042,0.059117971,0.065102999,7.135219988,0,0.200000000
243.400294781,19968,6717,0,12240,7728,13247,1627,402,374,70,304,6763,6484,436,1191,1.914254392,3.079698909,82.607089197,290.163665008,nan,1,nan,nan,nan,0.000000000,5.896768998,4.392349976,0.044394925,0.089288980,4.600514018,0,0.200000000
243.500260115,19968,6917,0,12275,7693,13247,1627,378,375,68,307,6763,6484,436,1191,1.914254392,3.079698909,84.060533661,278.040765582,nan,nan,nan,nan,nan,0.000000000,7.411691011,6.399144011,0.051626994,0.061856001,6.646911032,0,0.200000000
243.600165606,19968,6723,0,12236,7732,13241,1655,400,384,75,309,6806,6435,458,1197,1.880950258,3.102201063,85.699035246,241.711154128,28.090953827,3,1.000000000,nan,nan,0.000000000,7.807097980,5.402877927,0.048751011,0.083323044,5.633351975,0,0.200000000
243.700603008,19776,6911,0,12089,7687,13241,1655,370,374,73,301,6806,6435,458,1197,1.880950258,3.102201063,82.124287706,240.134305832,nan,nan,nan,nan,nan,0.000000000,5.492459983,4.596488958,0.044853950,0.082995044,4.809328995,0,0.200000000
243.801592588,20352,6705,0,12335,8017,13643,1716,413,409,78,331,6934,6709,486,1230,1.851150162,3.075346148,98.743489434,296.417561222,30.301570892,5,1.000000000,nan,nan,0.000000000,8.033994993,6.169068976,0.056128949,0.064735999,6.420550984,0,0.200000000
243.900274992,19872,6776,0,12120,7752,13092,1714,412,417,72,345,6572,6520,498,1216,1.855382313,3.087952803,101.632069346,325.794103464,nan,1,nan,nan,nan,0.000000000,6.049795018,4.567045020,0.047784008,0.079408986,4.777822993,0,0.200000000
244.000181437,19968,6567,0,12047,7921,13397,1709,384,409,73,336,6742,6655,489,1220,1.826446127,3.095792972,95.396544055,288.197219506,74.267148972,5,1.000000000,nan,nan,0.000000000,8.838972019,6.980762992,0.070918002,0.065634958,7.303410966,0,0.200000000
244.099130154,20064,6579,0,12089,7975,13481,1733,424,445,77,368,6662,6819,482,1251,1.824787924,3.080039103,104.663506887,337.512027557,nan,1,nan,nan,nan,0.000000000,9.663747041,6.827735924,0.061488943,0.074630021,7.110311999,0,0.200000000
244.199193954,19968,6407,0,12096,7872,13481,1733,451,451,77,374,6662,6819,482,1251,1.824787924,3.080039103,103.970882523,339.520687494,nan,nan,nan,nan,nan,0.000000000,5.519607046,4.624609021,0.047370093,0.068268972,4.842448980,0,0.200000000
244.300132275,19968,6348,0,12154,7814,13616,1653,438,427,66,361,6888,6728,421,1232,1.802449028,3.069446343,101.751628955,308.985982880,nan,1,nan,nan,nan,0.000000000,9.848162998,7.313624956,0.071470044,0.155009038,7.641364995,0,0.200000000
244.398836851,20064,6286,0,12201,7863,13774,1617,407,396,62,334,6987,6787,394,1223,1.786962826,3.031715735,90.416805078,266.834577617,55.901527405,6,1.000000000,nan,nan,0.000000000,5.923327000,4.383435065,0.044271001,0.107045984,4.594919970,0,0.200000000
244.500186205,19776,6158,0,11949,7827,13774,1617,378,382,56,326,6987,6787,394,1223,1.786962826,3.031715735,90.248231833,244.998903089,nan,nan,nan,nan,nan,0.000000000,6.861683039,5.772148957,0.062523992,0.124963990,6.069151044,0,0.200000000
244.602715731,19776,6221,0,11913,7863,13551,1601,378,380,66,314,6720,6831,399,1202,1.773265333,2.970629863,92.952599509,279.134661561,nan,1,nan,nan,nan,0.000000000,8.201851975,6.403088977,0.062434992,0.086590007,6.688121008,0,0.200000000
244.799023628,20064,6308,0,12095,7969,13752,1603,357,352,47,305,6856,6896,422,1181,1.743216722,2.900862836,88.908833965,257.609805902,nan,1,nan,nan,nan,0.000000000,6.593337981,4.539436952,0.039684994,0.082974962,4.728402011,0,0.200000000
244.900269508,20064,5917,0,11991,8073,13752,1603,362,355,53,302,6856,6896,422,1181,1.743216722,2.900862836,90.502463313,265.916802536,nan,nan,nan,nan,nan,0.000000000,5.186425988,4.289772012,0.038425962,0.057832978,4.481764976,0,0.200000000
245.000224829,19680,6047,0,11962,7718,13752,1603,354,352,51,301,6856,6896,422,1181,1.743216722,2.900862836,88.162984745,260.306872392,nan,nan,nan,nan,nan,0.000000000,5.880366953,4.913840967,0.047680980,0.080919010,5.144745985,0,0.200000000
245.100047588,20256,5885,0,11973,8283,14367,1723,410,403,58,345,7073,7294,432,1291,1.695738479,2.919539642,101.242806657,265.402112217,13.913631439,2,0.000000000,nan,nan,0.000000000,8.051038021,5.936008994,0.056568999,0.103416038,6.200845004,0,0.200000000
245.200125694,19776,6095,0,12002,7774,13677,1619,376,382,54,328,6866,6811,408,1211,1.699762644,2.903003179,95.610675514,233.356006347,nan,1,nan,nan,nan,0.000000000,6.615130987,5.134345964,0.049955910,0.084316009,5.370580009,0,0.200000000
245.298279762,19968,5836,0,11926,8042,14128,1600,367,368,52,316,7093,7035,386,1214,1.660924191,2.874437659,94.010913901,231.424087108,91.657161713,5,1.000000000,nan,nan,0.000000000,7.076604001,5.277335877,0.051050098,0.101734011,5.518159014,0,0.200000000
245.401361704,19584,6044,0,11966,7618,13536,1506,373,378,56,322,6858,6678,348,1158,1.656565810,2.843239728,76.332045714,259.430572262,5.699872971,2,0.000000000,nan,nan,0.000000000,5.573666014,4.132597998,0.040579005,0.076483993,4.329685995,0,0.200000000
245.499593496,20640,5891,0,12280,8360,14745,1577,374,368,48,320,7413,7332,365,1212,1.625174790,2.869494726,101.700825171,269.928950968,nan,1,nan,nan,nan,0.000000000,7.954036992,6.088434020,0.064963009,0.096546020,6.382444990,0,0.200000000
245.598844528,19968,6148,0,12086,7882,14745,1577,353,354,40,314,7413,7332,365,1212,1.625174790,2.869494726,98.837164583,238.775044989,nan,nan,nan,nan,nan,0.000000000,12.087581970,10.335154075,0.093659037,0.193069980,10.807504004,0,0.200000000
245.700197697,20160,6137,0,12074,8086,14019,1532,362,348,45,303,6979,7040,370,1162,1.593710433,2.838802077,89.495415733,241.119301912,4.308938980,2,0.000000000,nan,nan,0.000000000,6.425230007,4.792102962,0.052048068,0.106018968,5.031597975,0,0.200000000
245.800110579,19872,5989,0,11914,7958,13879,1534,383,387,47,340,6846,7033,373,1161,1.579232279,2.833927392,102.009480494,290.524663440,56.002616882,10,1.000000000,nan,nan,0.000000000,7.614533999,5.792844109,0.062871899,0.161734002,6.078832957,0,0.200000000
245.898897648,20064,6031,0,11997,8067,14029,1576,371,369,47,322,6900,7129,373,1203,1.552910507,2.810635795,94.476197209,270.873940989,nan,1,nan,nan,nan,0.000000000,10.319000983,6.742771075,0.042875938,0.096039963,6.944202993,0,0.200000000
246.000103951,20064,5762,0,11821,8243,14029,1576,359,355,46,309,6900,7129,373,1203,1.552910507,2.810635795,92.541100487,241.096628114,nan,nan,nan,nan,nan,0.000000000,5.655999004,4.792389984,0.040735933,0.075987016,4.990413028,0,0.200000000
246.100280762,19392,5349,0,11452,7940,14039,1588,341,377,49,328,6990,7049,365,1223,1.478751985,2.765784897,92.559884725,250.589596267,6.193399429,2,0.000000000,nan,nan,0.000000000,9.572213981,6.001330970,0.044875953,0.072841009,6.218182971,0,0.200000000
246.199533939,20448,6094,0,12148,8300,14039,1588,360,360,46,314,6990,7049,365,1223,1.478751985,2.765784897,88.609116054,229.692936749,nan,nan,nan,nan,nan,0.000000000,6.123410014,5.115401058,0.051381066,0.102928025,5.371438980,0,0.200000000
246.298850536,20256,5924,0,12109,8147,14328,1601,368,366,38,328,7022,7306,326,1275,1.418659208,2.739010559,81.707939056,224.275171476,7.810115814,3,0.000000000,nan,nan,0.000000000,6.025897979,4.396841978,0.040469924,0.090873975,4.595242033,0,0.200000000
246.400595427,19872,5789,0,11698,8174,14328,1601,348,350,40,310,7022,7306,326,1275,1.418659208,2.739010559,76.158999935,216.712069197,nan,nan,nan,nan,nan,0.000000000,8.598441957,7.262844068,0.063027081,0.071556016,7.544606051,0,0.200000000
246.500135422,19872,5754,0,11794,8078,14114,1520,364,366,33,333,6860,7254,274,1246,1.361906388,2.738468994,84.369252473,206.612756714,nan,1,nan,nan,nan,0.000000000,5.645550962,4.111794988,0.041755964,0.069350004,4.305810027,0,0.200000000
246.600485086,19968,6070,0,11906,8062,13894,1482,353,357,30,327,6687,7207,265,1217,1.336310605,2.691199910,82.502870043,236.301602687,24.222850800,3,1.000000000,nan,nan,0.000000000,7.304619008,5.398543028,0.054114964,0.114679977,5.667874007,0,0.200000000
246.699725866,19968,5835,0,11888,8080,14129,1477,352,347,32,315,6879,7250,274,1203,1.301052644,2.704638828,79.113426200,215.934362377,40.550231934,3,1.000000000,nan,nan,0.000000000,8.742965001,6.004826049,0.049031107,0.070673996,6.244114018,0,0.200000000
246.799343586,19584,6101,0,11513,8071,14129,1477,348,347,29,318,6879,7250,274,1203,1.301052644,2.704638828,83.885379198,210.008353890,nan,nan,nan,nan,nan,0.000000000,4.814921005,3.982505004,0.037794001,0.065892003,4.169998982,0,0.200000000
246.898832083,19776,5885,0,11779,7997,13887,1503,323,328,29,299,6735,7152,303,1200,1.266617534,2.716694915,79.502908062,216.283638263,5.185365677,2,0.000000000,nan,nan,0.000000000,13.235282968,9.848131973,0.069688074,0.133191003,10.202845035,0,0.200000000
246.999002695,20544,6365,0,12398,8146,14175,1539,328,326,27,299,6877,7298,317,1222,1.230093910,2.702866548,88.059303331,212.958307141,99.970817566,5,1.000000000,nan,nan,0.000000000,6.548144971,4.936755926,0.043318898,0.105003011,5.152941041,0,0.200000000
247.098871231,19680,5684,0,11584,8096,13992,1519,347,341,30,311,6740,7252,317,1202,1.204392185,2.693152338,89.107290122,228.890568723,60.268402100,2,1.000000000,nan,nan,0.000000000,10.075431957,7.852752053,0.077710021,0.211587991,8.238635026,0,0.200000000
247.199441433,20352,6555,0,12141,8211,13793,1555,330,324,33,291,6490,7303,319,1236,1.209975379,2.686572605,95.558704427,216.212356273,nan,1,nan,nan,nan,0.000000000,10.580804024,7.356735994,0.036488986,0.073100033,7.540239021,0,0.200000000
247.300080299,20064,6016,0,11786,8278,14044,1591,372,396,37,359,6655,7389,303,1288,1.151209777,2.703127248,104.891207837,281.522737646,nan,1,nan,nan,nan,0.000000000,10.982214008,8.711383969,0.095277035,0.182595977,9.143449017,0,0.200000000
247.400202036,19872,6189,0,11887,7985,14044,1591,391,392,34,358,6655,7389,303,1288,1.151209777,2.703127248,96.873231143,251.179736703,nan,nan,nan,nan,nan,0.000000000,8.019788016,6.582357979,0.043276988,0.069333997,6.785364996,0,0.200000000
247.500685930,19680,6198,0,11889,7791,14044,1591,387,385,32,353,6655,7389,303,1288,1.151209777,2.703127248,99.361209667,244.669716187,nan,nan,nan,nan,nan,0.000000000,6.768515042,5.886567058,0.055350014,0.067042012,6.146604021,0,0.200000000
247.599952936,19968,6387,0,12040,7928,13577,1567,354,389,39,350,6555,7022,304,1263,1.142952302,2.711237552,119.494096165,263.846457705,nan,1,nan,nan,nan,0.000000000,7.938091992,6.097101024,0.053848024,0.116146985,6.356328027,0,0.200000000
247.703374386,20352,6391,0,12225,8127,13957,1560,373,368,35,333,6801,7156,315,1245,1.142503417,2.729133427,108.528674905,260.130132771,29.702425003,3,1.000000000,nan,nan,0.000000000,5.976059008,4.468857020,0.043665932,0.095629017,4.675190023,0,0.200000000
247.800236940,19968,6620,0,12149,7819,13344,1492,373,354,21,333,6454,6890,296,1196,1.104327416,2.709331415,98.169378472,217.137630847,nan,1,nan,nan,nan,0.000000000,8.342598972,6.202953926,0.063988031,0.111508998,6.500439020,0,0.200000000
247.900113344,19680,6698,0,11830,7850,13344,1492,355,357,24,333,6454,6890,296,1196,1.104327416,2.709331415,102.630808000,221.371552828,nan,nan,nan,nan,nan,0.000000000,6.546503981,5.355448986,0.049407070,0.084829982,5.587511987,0,0.200000000
247.999330044,20256,6730,0,12436,7820,13522,1504,397,377,21,356,6591,6931,320,1184,1.071103190,2.703003788,117.897803661,245.948535375,nan,1,nan,nan,nan,0.000000000,7.987209014,6.191703957,0.066674023,0.153540983,6.512357038,0,0.200000000
248.099776506,20064,6785,0,12129,7935,13522,1504,385,394,29,365,6591,6931,320,1184,1.071103190,2.703003788,118.940277489,266.718232352,nan,nan,nan,nan,nan,0.000000000,8.028354030,6.524800963,0.056378078,0.078983023,6.791164982,0,0.200000000
248.200100422,20160,6780,0,12084,8076,13522,1504,385,387,33,354,6591,6931,320,1184,1.071103190,2.703003788,113.522057804,262.207835515,nan,nan,nan,nan,nan,0.000000000,4.897286010,4.073207965,0.043040083,0.059194048,4.275142972,0,0.200000000
248.300122023,19872,6790,0,12121,7751,13078,1554,425,384,38,346,6274,6804,349,1205,1.046416968,2.666314057,115.008847934,274.879362093,nan,1,nan,nan,nan,0.000000000,6.127284025,4.452758993,0.044178916,0.084105995,4.659416969,0,0.200000000
248.398837328,19872,6722,0,12164,7708,13146,1590,391,400,32,368,6440,6706,350,1240,1.047167860,2.681251108,127.299323941,280.400191190,59.832572937,3,1.000000000,nan,nan,0.000000000,7.385535981,5.159546039,0.048544956,0.098099001,5.383573007,0,0.200000000
248.499660492,19296,6674,0,11998,7298,12618,1638,410,399,44,355,6304,6314,379,1259,1.051167203,2.704218858,119.793810035,311.096865461,44.277429581,7,1.000000000,nan,nan,0.000000000,6.743537961,4.987168941,0.045360066,0.085492036,5.202731001,0,0.200000000
248.596923590,20928,7041,0,12731,8197,13883,1675,413,428,56,372,6793,7090,388,1287,1.055976331,2.644418871,128.585844547,309.938186462,nan,1,nan,nan,nan,0.000000000,6.461309036,4.626984010,0.048790011,0.080726051,4.844540963,0,0.200000000
248.699483871,19776,6853,0,12227,7549,12919,1666,410,412,53,359,6421,6498,418,1248,1.067107307,2.622108430,125.281548851,276.654249257,5.552530289,2,0.000000000,nan,nan,0.000000000,7.053188048,5.491537973,0.048246933,0.101025973,5.720919988,0,0.200000000
248.798229694,20448,7096,0,12854,7594,12919,1666,436,435,55,380,6421,6498,418,1248,1.067107307,2.622108430,131.278536650,296.959286962,nan,nan,nan,nan,nan,0.000000000,5.484390014,4.610218049,0.050942064,0.090460002,4.832849023,0,0.200000000
