relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
322.599859476,20064,3050,0,10885,9179,17010,1399,292,302,179,123,7957,9053,757,642,1.395223978,1.999544723,68.040557243,283.121055623,66.317081451,2,1.000000000,nan,nan,0.000000000,8.814626000,5.515705001,0.039110000,0.094927000,5.716184000,0,0.200000000
322.700494528,19968,3009,0,10741,9227,17010,1399,281,278,161,117,7957,9053,757,642,1.395223978,1.999544723,65.933038368,258.435042189,nan,nan,nan,nan,nan,0.000000000,5.220916000,4.213882001,0.030835999,0.101526000,4.382670999,0,0.200000000
322.799615145,19968,2981,0,10885,9083,16983,1383,251,252,143,109,7996,8987,733,650,1.361117917,1.992729275,60.054495481,242.251786910,nan,1,nan,nan,nan,0.000000000,9.662117000,6.997357999,0.039292001,0.084900999,7.218797000,0,0.200000000
322.899638176,19968,3007,0,10782,9186,16957,1354,263,277,164,113,7849,9108,703,651,1.364148055,1.993500805,65.086207957,255.836272360,39.818048477,5,1.000000000,nan,nan,0.000000000,6.808973001,4.945525001,0.036616997,0.135703001,5.149557999,0,0.200000000
322.999445438,20064,2773,0,10852,9212,17287,1356,263,253,149,104,8143,9144,718,638,1.354920307,1.998797004,58.556995639,227.065822278,4.340410233,2,0.000000000,nan,nan,0.000000000,7.929711001,5.157144999,0.032323000,0.070152999,5.342778999,0,0.200000000
323.099559069,19584,3015,0,10454,9130,16565,1336,253,255,148,107,7494,9071,680,656,1.296965293,2.018559172,62.471763834,256.138026896,5.751609802,9,0.000000000,nan,nan,0.000000000,5.492209999,3.887040002,0.027838998,0.060069000,4.037405000,0,0.200000000
323.299677849,19968,3002,0,10772,9196,16962,1355,247,242,131,111,7787,9175,694,661,1.300102303,2.052083782,58.207569595,233.929778169,70.825099945,11,1.000000000,nan,nan,0.000000000,5.992647000,4.047353001,0.027309999,0.081524000,4.203930999,0,0.200000000
323.399662495,20064,2665,0,10557,9507,17395,1329,252,250,126,124,7900,9495,664,665,1.282242958,2.055366077,58.798644428,249.729369960,6.436586380,2,0.000000000,nan,nan,0.000000000,5.597615000,3.916998001,0.027150998,0.055678000,4.077014000,0,0.200000000
323.499799252,19584,3045,0,10810,8774,16535,1351,249,261,144,117,7770,8765,686,665,1.287283927,2.029776280,66.130698759,265.622454110,nan,1,nan,nan,nan,0.000000000,5.546794000,3.956333001,0.027919999,0.062409001,4.112883000,0,0.200000000
323.600019932,20448,2707,0,10687,9761,17737,1341,250,262,154,108,7997,9740,672,669,1.263562368,2.082796434,64.617810136,268.747875252,13.526201248,3,0.000000000,nan,nan,0.000000000,9.554856999,5.644165001,0.035638001,0.056772000,5.845836000,0,0.200000000
323.699529648,20064,3072,0,11064,9000,16988,1360,238,255,155,100,7993,8995,685,675,1.271225379,2.096996372,60.537882983,226.351480807,50.208330154,4,1.000000000,nan,nan,0.000000000,8.552570001,6.425214002,0.037900001,0.056995001,6.649551999,0,0.200000000
323.799811125,19968,2797,0,10711,9257,17167,1358,265,268,150,118,7920,9247,679,679,1.268293753,2.084215460,65.228525359,261.776817582,52.002191544,3,1.000000000,nan,nan,0.000000000,7.329789001,4.580625002,0.030851999,0.066238001,4.748722999,0,0.200000000
323.899577141,20064,3028,0,11070,8994,17032,1359,250,247,138,109,8047,8985,694,665,1.274219802,2.138484937,69.452275465,236.012608501,20.346641541,11,1.000000000,nan,nan,0.000000000,11.099689000,8.073192999,0.049052001,0.085243000,8.354153000,0,0.200000000
324.100371122,20832,3004,0,11446,9386,17824,1347,271,275,152,123,8450,9374,684,663,1.226282794,2.166693926,72.832109684,278.067455620,74.382543564,3,1.000000000,nan,nan,0.000000000,9.232005001,5.621150998,0.045539004,0.070998000,5.844891000,0,0.200000000
324.199647903,19968,2991,0,10841,9127,16973,1320,260,261,152,109,7850,9123,671,649,1.235246925,2.151361016,66.083650674,282.841526926,60.001611710,8,1.000000000,nan,nan,0.000000000,9.190266999,6.287593998,0.048181000,0.054095000,6.552480001,0,0.200000000
324.299860477,20064,2964,0,10874,9190,16973,1320,267,266,158,108,7850,9123,671,649,1.235246925,2.151361016,68.905620624,282.335268430,nan,nan,nan,nan,nan,0.000000000,6.228618000,5.210987001,0.034210998,0.053919999,5.399665000,0,0.200000000
324.399590015,19872,2998,0,10906,8966,16973,1320,264,262,155,107,7850,9123,671,649,1.235246925,2.151361016,67.244179453,274.637951747,nan,nan,nan,nan,nan,0.000000000,4.730010000,3.815125001,0.028093000,0.054980001,3.969919000,0,0.200000000
324.499742270,20160,2882,0,11034,9126,17274,1331,267,258,144,114,8152,9122,666,665,1.176218087,2.163534146,63.438256346,287.103062101,50.705671310,5,1.000000000,nan,nan,0.000000000,9.905692001,6.934031002,0.046032001,0.060647000,7.118472000,0,0.200000000
324.599884987,19968,3104,0,11076,8892,17274,1331,271,276,150,126,8152,9122,666,665,1.176218087,2.163534146,69.201634677,295.242237864,nan,nan,nan,nan,nan,0.000000000,6.070547999,5.106719002,0.036085999,0.053461999,5.309813001,0,0.200000000
324.699517250,20064,2891,0,11003,9061,17274,1331,275,278,153,125,8152,9122,666,665,1.176218087,2.163534146,71.696746278,298.767413226,nan,nan,nan,nan,nan,0.000000000,5.223913000,4.288936003,0.037160002,0.063678001,4.481814000,0,0.200000000
324.802850008,19968,3139,0,11119,8849,16825,1333,245,252,144,108,7976,8849,672,661,1.192173002,2.227878805,62.026296626,240.611115612,43.030023575,4,1.000000000,nan,nan,0.000000000,8.298820001,5.251296001,0.032333999,0.063188001,5.433563001,0,0.200000000
324.899843216,20160,2947,0,10909,9251,16825,1333,254,247,143,104,7976,8849,672,661,1.192173002,2.227878805,64.005905151,231.293370491,nan,nan,nan,nan,nan,0.000000000,4.755104999,3.874986998,0.027168997,0.058414000,4.028075000,0,0.200000000
324.999696970,19872,3182,0,11084,8788,16825,1333,250,246,139,107,7976,8849,672,661,1.192173002,2.227878805,61.949955572,223.082918514,nan,nan,nan,nan,nan,0.000000000,5.106752998,4.161588000,0.030663001,0.072171000,4.340609001,0,0.200000000
325.099526167,20064,2937,0,10902,9162,17123,1343,280,282,162,120,7965,9158,685,658,1.301579398,2.193846447,77.748191947,290.321119327,40.689229965,2,1.000000000,nan,nan,0.000000000,5.704423000,3.984307998,0.031000001,0.061289002,4.152580001,0,0.200000000
325.199583769,19968,3161,0,11125,8843,16803,1326,273,273,149,124,7964,8839,677,649,1.335198628,2.239053788,77.934526773,305.901435796,40.380716324,3,1.000000000,nan,nan,0.000000000,8.786011002,5.324722999,0.029993998,0.060662000,5.488705001,0,0.200000000
325.300017834,20064,2859,0,11043,9021,17201,1338,277,290,170,120,8184,9017,680,658,1.282548753,2.231262653,78.197367320,281.967229425,20.073652267,2,1.000000000,nan,nan,0.000000000,6.815311999,4.401972001,0.032002001,0.060050001,4.572667001,0,0.200000000
325.399716854,19968,2982,0,11136,8832,17201,1338,282,278,157,121,8184,9017,680,658,1.282548753,2.231262653,74.438881542,270.926246761,nan,nan,nan,nan,nan,0.000000000,4.845867999,3.955430999,0.029953000,0.057117000,4.114615998,0,0.200000000
325.499619484,19872,2834,0,11016,8856,17201,1338,273,274,154,120,8184,9017,680,658,1.282548753,2.231262653,71.892645208,268.225049164,nan,nan,nan,nan,nan,0.000000000,6.808453001,5.549986998,0.036412002,0.058170999,5.745252001,0,0.200000000
325.599688292,19968,2715,0,10979,8989,17249,1314,296,291,158,133,8260,8989,666,648,1.268615761,2.241033283,80.162912930,301.121257294,39.908409119,4,1.000000000,nan,nan,0.000000000,9.308737999,6.041853001,0.043819000,0.064964999,6.274632000,0,0.200000000
325.699903011,19680,2674,0,10917,8763,17249,1314,302,304,168,136,8260,8989,666,648,1.268615761,2.241033283,81.318491568,299.706831185,nan,nan,nan,nan,nan,0.000000000,4.909739000,3.990485004,0.032468999,0.058330999,4.158586000,0,0.200000000
325.900367498,20064,3182,0,11373,8691,16878,1312,295,291,154,137,8187,8691,657,655,1.462635990,2.311144311,79.734755534,316.998140953,57.086229324,3,1.000000000,nan,nan,0.000000000,5.564156001,3.919816998,0.032070000,0.056686000,4.090435999,0,0.200000000
325.999673843,19968,3146,0,11210,8758,16878,1312,286,287,156,131,8187,8691,657,655,1.462635990,2.311144311,74.508649975,300.801202004,nan,nan,nan,nan,nan,0.000000000,9.673029001,8.223928999,0.068163001,0.059460001,8.590160000,0,0.200000000
326.099654436,19968,3038,0,11168,8800,16926,1309,288,283,159,124,8126,8800,653,656,1.501012341,2.306647239,71.857796897,261.751757253,44.476985931,5,1.000000000,nan,nan,0.000000000,8.117154999,5.035840002,0.036826998,0.059655998,5.233653999,0,0.200000000
326.199631453,19968,3170,0,11266,8702,16926,1309,298,294,159,135,8126,8800,653,656,1.501012341,2.306647239,78.245339966,280.416545980,nan,nan,nan,nan,nan,0.000000000,5.048508001,4.089316000,0.033559003,0.055150000,4.261755001,0,0.200000000
326.299605131,20064,3073,0,11240,8824,16926,1309,303,297,159,138,8126,8800,653,656,1.501012341,2.306647239,79.006695565,297.778963566,nan,nan,nan,nan,nan,0.000000000,8.377840000,6.746318999,0.075902000,0.047527999,7.123633999,0,0.200000000
326.399679184,20064,3257,0,11267,8797,16803,1323,293,292,163,129,8007,8796,646,677,1.465992503,2.351485847,82.475133506,302.905511765,49.860715866,3,1.000000000,nan,nan,0.000000000,5.952236999,4.172318000,0.033525999,0.079501000,4.351783000,0,0.200000000
326.499832153,19968,3029,0,11038,8930,16803,1323,288,289,146,143,8007,8796,646,677,1.465992503,2.351485847,80.519264265,309.614446294,nan,nan,nan,nan,nan,0.000000000,6.672715999,5.091864999,0.036776002,0.061126000,5.287369999,0,0.200000000
326.599758387,19968,3150,0,11179,8789,16814,1354,287,282,142,140,8029,8785,689,665,1.478199897,2.363232719,70.458025495,299.238454194,20.579099655,2,1.000000000,nan,nan,0.000000000,10.243887000,5.725978001,0.030664001,0.068366000,5.893062998,0,0.200000000
326.700201273,20064,3059,0,11049,9015,16814,1354,287,289,142,147,8029,8785,689,665,1.478199897,2.363232719,70.359631788,284.981305983,nan,nan,nan,nan,nan,0.000000000,5.011482001,4.138789000,0.032357999,0.063579999,4.308823001,0,0.200000000
326.799869776,19968,3170,0,11196,8772,16794,1342,277,283,145,138,8026,8768,685,657,1.465650051,2.371779786,69.806335881,332.286500623,nan,1,nan,nan,nan,0.000000000,6.328353000,4.598719001,0.037913000,0.089744000,4.799025999,0,0.200000000
326.899782181,20064,3074,0,11175,8889,16794,1342,272,270,126,144,8026,8768,685,657,1.465650051,2.371779786,63.601356134,305.663990660,nan,nan,nan,nan,nan,0.000000000,5.358237999,4.379222000,0.031303000,0.071335000,4.551862001,0,0.200000000
326.999827385,19584,3116,0,10964,8620,16464,1301,242,252,111,141,7844,8620,662,639,1.449808428,2.376073120,61.175070072,260.824122633,4.429817200,2,0.000000000,nan,nan,0.000000000,5.934366000,4.284760000,0.029878998,0.079242000,4.453394000,0,0.200000000
327.099639893,20352,2974,0,11221,9131,17374,1312,247,248,113,135,8246,9128,643,669,1.420261802,2.318006932,59.933685060,282.589713564,36.330223083,8,1.000000000,nan,nan,0.000000000,7.610269999,5.606166002,0.037624999,0.057073999,5.819321999,0,0.200000000
327.200595140,19968,3172,0,11209,8759,16792,1360,255,268,116,152,8033,8759,692,668,1.425732051,2.387375396,62.118752975,317.829962687,5.918025970,3,0.000000000,nan,nan,0.000000000,10.305719999,7.519429999,0.077417002,0.208572001,7.955930001,0,0.200000000
327.299589157,20064,2904,0,10964,9100,16792,1360,279,281,130,151,8033,8759,692,668,1.425732051,2.387375396,69.014215038,320.842099260,nan,nan,nan,nan,nan,0.000000000,8.758126001,6.690896000,0.041321997,0.056078001,6.913689000,0,0.200000000
327.399777651,19968,3221,0,11103,8865,16743,1356,276,277,131,146,7882,8861,686,670,1.400071040,2.418158247,67.002930856,288.998435941,35.677671432,4,1.000000000,nan,nan,0.000000000,8.544557000,5.365360999,0.039351997,0.066667999,5.569536999,0,0.200000000
327.499663353,19968,2962,0,10827,9141,17002,1329,246,262,115,147,7865,9137,658,671,1.382029316,2.385600522,63.539649270,259.180892412,30.237436295,4,1.000000000,nan,nan,0.000000000,5.794847000,4.114298001,0.028575998,0.064950000,4.273525999,0,0.200000000
327.599797726,20064,3181,0,10966,9098,16879,1363,252,250,110,140,7785,9094,672,691,1.375679509,2.430033230,58.936649563,264.438298673,13.121843338,5,0.000000000,nan,nan,0.000000000,6.764030000,4.449103997,0.028240000,0.059652000,4.612643001,0,0.200000000
327.700128555,19968,2957,0,10815,9153,17007,1360,243,251,122,129,7858,9149,680,680,1.358456661,2.391373944,59.828748944,261.038865436,48.507928848,6,1.000000000,nan,nan,0.000000000,5.735245000,4.046254002,0.027396998,0.065584001,4.207570000,0,0.200000000
327.800028801,20064,3167,0,10954,9110,16893,1358,253,256,118,138,7786,9107,663,695,1.341014185,2.390293115,58.762705234,257.115679560,nan,1,nan,nan,nan,0.000000000,5.792496000,4.011924999,0.030416999,0.066330000,4.175429001,0,0.200000000
327.900071144,19968,3070,0,10893,9075,16894,1342,248,247,117,130,7819,9075,655,687,1.348902508,2.422507981,63.234350870,282.922721478,44.783592224,4,1.000000000,nan,nan,0.000000000,9.096125001,6.197078001,0.041266998,0.056160001,6.423530000,0,0.200000000
327.999869585,20064,3064,0,10895,9169,16894,1342,247,243,114,129,7819,9075,655,687,1.348902508,2.422507981,62.905127536,273.723022680,nan,nan,nan,nan,nan,0.000000000,4.942924001,3.990884998,0.026205003,0.062288000,4.142416001,0,0.200000000
328.099733591,19968,3145,0,10879,9089,16819,1341,261,257,122,135,7738,9081,662,679,1.324477069,2.452221202,62.660649545,257.909743386,nan,1,nan,nan,nan,0.000000000,7.404663000,4.770953999,0.030926001,0.055630000,4.941211000,0,0.200000000
328.200735331,20064,3080,0,10775,9289,16819,1341,249,250,116,134,7738,9081,662,679,1.324477069,2.452221202,56.201680313,239.867741225,nan,nan,nan,nan,nan,0.000000000,4.904837999,3.993587003,0.027788001,0.049835999,4.149691002,0,0.200000000
328.299808741,19968,3161,0,10831,9137,16819,1341,247,248,116,132,7738,9081,662,679,1.324477069,2.452221202,54.530913921,227.990000221,nan,nan,nan,nan,nan,0.000000000,6.813275000,5.729594001,0.044243003,0.095389001,5.983437000,0,0.200000000
328.399832964,19968,3225,0,10822,9146,16739,1348,246,262,118,144,7606,9133,645,703,1.283880824,2.470457474,53.038702041,252.159973491,40.106534958,4,1.000000000,nan,nan,0.000000000,7.032385001,4.558466999,0.028657001,0.061344999,4.721474999,0,0.200000000
328.499639273,20064,3321,0,10940,9124,16739,1395,277,276,138,138,7648,9091,680,715,1.282424456,2.495295267,60.283318151,298.944500193,24.431943893,2,1.000000000,nan,nan,0.000000000,5.727992000,4.050322999,0.030973002,0.081766000,4.224656999,0,0.200000000
328.600111485,19680,3289,0,10839,8841,16739,1395,284,287,145,142,7648,9091,680,715,1.282424456,2.495295267,66.468252367,277.004264527,nan,nan,nan,nan,nan,0.000000000,6.627337001,5.501142001,0.047189002,0.066944000,5.749607999,0,0.200000000
328.699257374,20352,3410,0,11233,9119,16938,1399,284,275,145,130,7857,9081,690,709,1.267418238,2.508813682,68.857468164,290.552033666,43.964385986,3,1.000000000,nan,nan,0.000000000,6.268405001,4.174148999,0.031196998,0.067207000,4.341562000,0,0.200000000
328.800362825,19584,3142,0,10563,9021,16938,1399,299,294,166,128,7857,9081,690,709,1.267418238,2.508813682,71.524760530,281.184262863,nan,nan,nan,nan,nan,0.000000000,5.478075000,4.436783998,0.037476002,0.096267999,4.630394000,0,0.200000000
328.999678135,19968,3223,0,10903,9065,16741,1416,263,280,139,141,7713,9028,713,703,1.236299299,2.522370188,69.808906515,257.460343371,60.008287430,10,1.000000000,nan,nan,0.000000000,7.134971000,4.658274000,0.031156998,0.076525001,4.829588001,0,0.200000000
329.102043629,20064,3438,0,11123,8941,16622,1430,280,268,146,122,7714,8908,723,707,1.220432708,2.559521127,60.591966194,241.319554905,18.429994583,6,1.000000000,nan,nan,0.000000000,5.921745000,4.235371000,0.030111998,0.067451001,4.402168001,0,0.200000000
329.199728727,19968,3257,0,10883,9085,16707,1428,279,287,156,131,7682,9025,722,706,1.213156627,2.540554677,63.557471942,264.036797779,60.608863831,4,1.000000000,nan,nan,0.000000000,9.831451000,6.145904001,0.030913998,0.081997001,6.313918000,0,0.200000000
329.299735069,20064,3537,0,11040,9024,16523,1442,304,307,177,130,7576,8947,733,709,1.207228025,2.574585396,66.954836205,308.356798408,nan,1,nan,nan,nan,0.000000000,5.870892001,4.240351000,0.032574000,0.071361999,4.413670000,0,0.200000000
329.399783373,19968,3373,0,10991,8977,16591,1469,305,301,160,141,7730,8861,738,731,1.186414553,2.546279184,69.360611683,298.030685034,28.428316116,5,1.000000000,nan,nan,0.000000000,9.941865001,7.138616002,0.032603002,0.077585000,7.314123000,0,0.200000000
329.499736309,20064,3605,0,11188,8876,16591,1469,308,308,159,149,7730,8861,738,731,1.186414553,2.546279184,70.004436147,272.549918422,nan,nan,nan,nan,nan,0.000000000,6.086660000,5.062673001,0.037776001,0.062315001,5.260009000,0,0.200000000
329.601212978,20064,3506,0,11200,8864,16554,1534,311,309,167,142,7882,8672,789,745,1.160923336,2.596304468,68.771868391,262.483808533,nan,1,nan,nan,nan,0.000000000,9.719394000,6.282245004,0.041842999,0.071932000,6.498895000,0,0.200000000
329.702650785,19968,3640,0,11185,8783,16554,1534,314,318,162,156,7882,8672,789,745,1.160923336,2.596304468,68.234278308,298.496300146,nan,nan,nan,nan,nan,0.000000000,5.395635000,4.461266999,0.033929999,0.066131000,4.632533999,0,0.200000000
329.799762964,20064,3548,0,11256,8808,16512,1582,332,319,167,152,7928,8584,826,756,1.138599520,2.615020700,74.755855849,278.325936175,30.255794525,5,1.000000000,nan,nan,0.000000000,6.304853001,4.633448001,0.036007998,0.072262999,4.813224999,0,0.200000000
329.899781704,20064,3715,0,11220,8844,16345,1530,328,320,171,149,7703,8642,799,731,1.141354017,2.625014919,77.894431428,270.270588208,64.366579056,3,1.000000000,nan,nan,0.000000000,9.758830000,7.403177000,0.065944998,0.080386000,7.737365000,0,0.200000000
329.999884129,19968,3629,0,11176,8792,16345,1530,328,329,177,152,7703,8642,799,731,1.141354017,2.625014919,75.820294604,279.510865261,nan,nan,nan,nan,nan,0.000000000,7.210022000,6.161343001,0.046426001,0.084251002,6.392977000,0,0.200000000
330.099902391,20064,3743,0,11255,8809,16317,1609,325,337,206,131,7704,8613,867,742,1.144404396,2.654566444,82.349484666,258.755866618,45.688629150,7,1.000000000,nan,nan,0.000000000,6.546656001,4.798242999,0.036040001,0.080002001,4.978620000,0,0.200000000
330.199874163,19968,3700,0,11265,8703,16264,1639,337,359,219,140,7772,8492,865,774,1.128331509,2.641749959,90.269617204,273.890177329,18.734455109,3,1.000000000,nan,nan,0.000000000,7.548181000,5.800133000,0.049513999,0.111035999,6.048307001,0,0.200000000
330.300452232,20064,3698,0,11280,8784,16264,1639,364,361,216,145,7772,8492,865,774,1.128331509,2.641749959,91.737529096,274.547501446,nan,nan,nan,nan,nan,0.000000000,6.087644999,4.985419999,0.041856001,0.067535000,5.178273001,0,0.200000000
330.399869680,20064,3763,0,11494,8570,16297,1733,383,392,217,175,7927,8370,898,835,1.067900271,2.669903025,97.689081226,337.920149839,nan,1,nan,nan,nan,0.000000000,6.658859000,5.044976999,0.041187001,0.083580000,5.242951001,0,0.200000000
330.501344681,19968,3463,0,11053,8915,16501,1778,423,414,244,170,7806,8695,916,862,1.057488278,2.624827821,100.533894235,382.551324943,60.009479523,3,1.000000000,nan,nan,0.000000000,8.447713000,5.823394002,0.048260001,0.085116000,6.044894999,0,0.200000000
330.600722790,19488,3160,0,10694,8794,16501,1778,409,403,236,167,7806,8695,916,862,1.057488278,2.624827821,93.053792944,350.846357541,nan,nan,nan,nan,nan,0.000000000,7.873056000,6.621965000,0.063727002,0.136197999,6.933912000,0,0.200000000
330.699930906,19968,3565,0,11025,8943,16399,1856,460,467,282,185,7686,8713,961,895,1.005083592,2.616382197,111.871158203,370.121679878,5.944013596,2,0.000000000,nan,nan,0.000000000,12.085344000,8.420778999,0.052787002,0.093201001,8.657512000,0,0.200000000
330.799763441,20256,4033,0,11262,8994,16399,1856,452,449,267,182,7686,8713,961,895,1.005083592,2.616382197,109.753269755,379.525223360,nan,nan,nan,nan,nan,0.000000000,6.749736000,5.769282998,0.050151999,0.086312999,5.993101999,0,0.200000000
330.899745464,19776,3997,0,10975,8801,15775,1906,452,457,269,188,7154,8621,951,955,0.935828790,2.745067215,104.354651726,389.715799866,29.870510101,5,1.000000000,nan,nan,1.000000000,10.098760000,7.084169998,0.058318999,0.103554001,7.344694999,0,0.200000000
330.999913454,19680,3751,0,10623,9057,15925,1789,407,402,238,164,7011,8914,870,919,0.929022048,2.724860374,94.714159486,332.084114483,74.153423309,3,1.000000000,nan,nan,1.000000000,8.483338001,5.872770002,0.045117000,0.094592999,6.087514999,0,0.200000000
331.098402500,20544,4571,0,11655,8889,15969,1826,421,414,221,193,7294,8675,894,932,0.891620985,2.768483635,92.001129595,338.944765594,6.127595901,11,0.000000000,nan,nan,1.000000000,7.152391001,5.452421001,0.048296999,0.096427999,5.662935000,0,0.200000000
331.201592445,19968,4044,0,10865,9103,15920,1802,402,406,217,189,7030,8890,873,929,0.888508018,2.734138901,101.777474686,381.781555518,35.697460175,6,1.000000000,nan,nan,1.000000000,7.209787000,5.384861002,0.044242001,0.090527001,5.595728000,0,0.200000000
331.299905300,20064,4638,0,11196,8868,15920,1802,403,392,217,175,7030,8890,873,929,0.888508018,2.734138901,93.893340182,345.955575866,nan,nan,nan,nan,nan,1.000000000,9.068359999,7.930197000,0.068809000,0.113331000,8.253933000,0,0.200000000
331.399830103,19968,4387,0,10951,9017,15577,1767,385,385,205,180,6807,8770,828,939,0.864649643,2.773030446,83.963173420,311.917824181,34.360408783,8,1.000000000,nan,nan,1.000000000,14.013258000,11.135522001,0.096546999,0.140451999,11.595811000,0,0.200000000
331.499740124,20064,4900,0,11282,8782,15160,1764,393,404,212,192,6635,8525,824,940,0.863050961,2.804154771,84.462516086,371.968125762,54.002761841,3,1.000000000,nan,nan,1.000000000,6.765817001,5.167830001,0.044260998,0.090814001,5.372676000,0,0.200000000
331.601688623,20064,4795,0,11258,8806,15160,1764,406,402,203,199,6635,8525,824,940,0.863050961,2.804154771,88.274493144,375.511080145,nan,nan,nan,nan,nan,1.000000000,8.866341001,7.607367001,0.078124000,0.074547999,7.953557999,0,0.200000000
331.699907541,19968,5005,0,11402,8566,14959,1810,432,429,229,200,6577,8382,882,928,0.861633332,2.774360613,99.469477386,387.177756087,nan,1,nan,nan,nan,1.000000000,7.250604000,5.360830000,0.046874002,0.081779001,5.573672999,0,0.200000000
331.799874067,19968,5043,0,11303,8665,14959,1810,445,441,245,196,6577,8382,882,928,0.861633332,2.774360613,101.714558553,429.365537718,nan,nan,nan,nan,nan,1.000000000,6.302316000,5.387084999,0.048986998,0.091980999,5.613340001,0,0.200000000
331.900689602,19968,5181,0,11376,8592,14783,1790,459,441,244,197,6362,8421,859,931,0.845271548,2.749052742,103.304297853,416.077771294,4.376411438,2,0.000000000,nan,nan,1.000000000,11.519031001,8.722321001,0.053064001,0.089721001,8.951620001,0,0.200000000
332.100886583,19872,5368,0,11256,8616,14783,1790,441,440,255,185,6362,8421,859,931,0.845271548,2.749052742,100.877793782,405.132500425,nan,nan,nan,nan,nan,1.000000000,6.352432001,5.393189002,0.048889002,0.073668001,5.611773999,0,0.200000000
332.199874163,19968,5620,0,11418,8550,14344,1937,315,406,264,142,5951,8393,972,965,0.885151973,2.735773338,86.283746529,368.578606018,68.609714508,6,1.000000000,nan,nan,1.000000000,12.329857000,9.385322001,0.042361002,0.164784999,9.637733001,0,0.200000000
332.300622940,20064,5532,0,11298,8766,14528,1916,407,397,213,184,5900,8628,961,955,0.916170570,2.744093656,91.858587941,394.004030274,59.123992920,3,1.000000000,nan,nan,1.000000000,7.493755000,5.854570998,0.047922997,0.124230000,6.068400000,0,0.200000000
332.399929523,19776,5836,0,11580,8196,13936,1983,393,395,213,182,5870,8066,1037,946,0.976688173,2.759123596,101.694904851,397.274390912,nan,1,nan,nan,nan,1.000000000,8.196617000,6.190110998,0.045561999,0.103165999,6.400441000,0,0.200000000
332.501004696,20256,5728,0,11475,8781,14524,2017,412,418,230,188,5864,8660,1064,953,1.067235476,2.737891985,93.454770147,461.257887844,33.918142319,5,1.000000000,nan,nan,0.000000000,13.176636001,9.407178997,0.069906000,0.119754000,9.712276000,0,0.200000000
332.599915981,20064,6055,0,11909,8155,14524,2017,393,398,224,174,5864,8660,1064,953,1.067235476,2.737891985,93.451661352,433.813509491,nan,nan,nan,nan,nan,0.000000000,6.928200999,5.968246000,0.043926999,0.087168999,6.168788999,0,0.200000000
332.699963808,19968,5803,0,11586,8382,14161,1875,403,396,235,161,5895,8266,998,877,1.734701707,2.738944154,104.192423516,406.061351622,nan,1,nan,nan,nan,0.000000000,7.140385000,5.596318002,0.043946000,0.096574999,5.807834999,0,0.200000000
332.799911261,19968,6100,0,11871,8097,14161,1875,387,392,225,167,5895,8266,998,877,1.734701707,2.738944154,101.440801994,383.580490008,nan,nan,nan,nan,nan,0.000000000,7.505542000,6.517498001,0.053300002,0.099328001,6.767915000,0,0.200000000
332.899818182,20064,5970,0,11732,8332,14090,1900,385,382,227,155,5857,8233,1023,877,1.935717414,2.711248626,97.651360474,393.200670657,5.323886871,2,0.000000000,nan,nan,0.000000000,7.151132000,5.616099001,0.040934998,0.092784001,5.819599000,0,0.200000000
332.999969959,19968,6144,0,11889,8079,13820,1912,415,402,254,148,5806,8014,1074,838,2.181705060,2.711292108,102.487432014,371.858772282,5.390405655,2,0.000000000,nan,nan,0.000000000,7.430873000,5.704093999,0.044664002,0.084776000,5.923048000,0,0.200000000
333.099887133,20064,6024,0,11720,8344,13820,1912,395,395,238,157,5806,8014,1074,838,2.181705060,2.711292108,106.481176100,397.860064751,nan,nan,nan,nan,nan,0.000000000,6.510845000,5.567647002,0.044373000,0.087003998,5.775767000,0,0.200000000
333.199961901,19968,6073,0,11882,8086,13891,1967,436,434,273,161,5819,8072,1140,827,2.304911692,2.650029998,106.655076185,418.815568265,3.758430481,2,0.000000000,nan,nan,0.000000000,9.344775000,6.953618000,0.051661000,0.094799001,7.188387999,0,0.200000000
333.300022602,19968,6201,0,11888,8080,13763,2010,466,467,315,152,5692,8071,1169,841,2.416099748,2.630155196,117.620812584,441.461408930,nan,1,nan,nan,nan,0.000000000,7.503154000,5.986499997,0.050564997,0.087568000,6.216542000,0,0.200000000
333.399948835,20064,6282,0,12098,7966,13763,2010,468,469,310,159,5692,8071,1169,841,2.416099748,2.630155196,119.587157457,475.156264473,nan,nan,nan,nan,nan,0.000000000,6.900549000,5.957743000,0.057114999,0.086501001,6.195764001,0,0.200000000
333.499898434,19968,6436,0,12203,7765,13528,2061,464,451,292,159,5763,7765,1238,823,2.579110391,2.607442081,107.381850943,514.299398702,49.905300140,3,1.000000000,nan,nan,0.000000000,11.020002999,8.074960000,0.054707998,0.080844000,8.312402000,0,0.200000000
333.599895000,19968,6273,0,12147,7821,13691,2066,458,476,305,171,5870,7821,1250,816,2.593569853,2.569756006,124.034070746,542.683677172,35.943269730,4,1.000000000,nan,nan,0.000000000,7.770849001,6.152622998,0.054548000,0.105613000,6.391724000,0,0.200000000
