relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
234.198925018,20160,1955,0,10971,9189,18201,1542,321,310,138,172,9065,9136,774,768,3.056017170,2.381060560,38.990588390,651.000470851,62.537193298,6,1.000000000,nan,nan,0.000000000,10.158217046,6.352678931,0.036758021,0.089542998,6.552628998,0,0.300000000
234.299641132,19968,1884,0,10879,9089,18080,1541,308,295,126,169,9044,9036,777,764,3.021111801,2.398415103,45.700534975,657.984657103,8.506774902,4,0.000000000,nan,nan,0.000000000,6.481749006,4.381152045,0.033966964,0.098517048,4.558884015,0,0.300000000
234.399014711,20064,1988,0,10784,9280,18072,1514,301,302,132,170,8847,9225,763,751,3.030571189,2.392517927,51.257030274,613.904655141,39.950847626,3,1.000000000,nan,nan,0.000000000,10.867652018,6.055328995,0.035087112,0.082004990,6.244951044,0,0.300000000
234.498902082,19872,1922,0,10956,8916,18072,1514,300,300,127,173,8847,9225,763,751,3.030571189,2.392517927,47.708593332,603.266242486,nan,nan,nan,nan,nan,0.000000000,5.332386005,4.251861013,0.032951066,0.072811032,4.431704991,0,0.300000000
234.599265814,20064,1967,0,10810,9254,18093,1506,299,305,116,189,8891,9202,728,778,3.013123818,2.492115595,56.336728260,695.915357040,40.121078491,20,1.000000000,nan,nan,0.000000000,14.482112019,10.923708964,0.091910071,0.140161021,11.406541977,0,0.300000000
234.699699640,20352,1922,0,11306,9046,18426,1486,294,289,119,170,9417,9009,727,759,3.005392687,2.542649970,52.785735803,548.605537971,19.265174866,3,1.000000000,nan,nan,0.000000000,8.759904013,5.971735984,0.047430047,0.083562976,6.225379999,0,0.300000000
234.800248146,20064,1914,0,11008,9056,18146,1481,286,297,123,174,9124,9022,712,769,3.034795997,2.502249390,54.160851775,679.765399990,11.155843735,9,0.000000000,nan,nan,0.000000000,6.402960978,4.257460998,0.031812931,0.080614991,4.425855994,0,0.300000000
234.899043560,19872,1882,0,10993,8879,17986,1460,291,287,117,170,9129,8857,711,749,2.974669339,2.569214681,54.843988490,519.917301717,7.873535156,2,0.000000000,nan,nan,0.000000000,6.030688004,4.132742062,0.031817995,0.061357976,4.302151036,0,0.300000000
235.001005411,20256,1983,0,11121,9135,17986,1460,292,291,119,172,9129,8857,711,749,2.974669339,2.569214681,55.554039326,528.371777659,nan,nan,nan,nan,nan,0.000000000,5.021761986,4.089320020,0.031785050,0.050158007,4.254215979,0,0.300000000
235.200225830,19968,1849,0,10978,8990,18115,1496,332,298,123,175,9129,8986,734,762,2.996837166,2.581457975,47.058787273,589.228824255,55.304765701,6,1.000000000,nan,nan,0.000000000,6.541675015,4.306461895,0.034775061,0.072347000,4.486512044,0,0.300000000
235.300340652,19968,1912,0,11103,8865,18052,1491,307,311,130,181,9187,8865,740,751,2.965681314,2.625381747,53.044995769,672.591692702,6.315946579,2,0.000000000,nan,nan,0.000000000,6.344794005,4.287690972,0.033399090,0.077400007,4.463595978,0,0.300000000
235.399629116,20064,1819,0,11145,8919,18241,1494,306,301,121,180,9322,8919,711,783,2.963512665,2.626774543,53.078595424,642.647510075,30.022621155,3,1.000000000,nan,nan,0.000000000,7.290715992,4.645412031,0.034794968,0.144668971,4.830482008,0,0.300000000
235.499487877,19968,1896,0,11064,8904,18241,1494,310,311,127,184,9322,8919,711,783,2.963512665,2.626774543,55.098462547,710.702997898,nan,nan,nan,nan,nan,0.000000000,5.604928010,4.542668990,0.039340986,0.098646036,4.747114028,0,0.300000000
235.598910809,20064,1869,0,11209,8855,18191,1516,294,302,118,184,9336,8855,707,809,2.925677501,2.666708496,54.936091217,676.913800538,5.574464798,2,0.000000000,nan,nan,0.000000000,5.967568024,4.198788956,0.032516953,0.061306986,4.370802955,0,0.300000000
235.700229168,19776,1893,0,10859,8917,17879,1496,338,338,132,206,8962,8917,694,802,2.950160018,2.686752327,60.462808055,826.512928679,6.460189819,2,0.000000000,nan,nan,0.000000000,6.115894997,4.198442039,0.036303012,0.073642994,4.380361992,0,0.300000000
235.798941612,20256,1838,0,11223,9033,18414,1513,309,315,123,192,9381,9033,710,803,2.911436840,2.680859200,55.032944682,732.078336240,4.447460175,2,0.000000000,nan,nan,0.000000000,7.676379988,5.574048089,0.042054919,0.080643047,5.783948989,0,0.300000000
235.906076431,19872,1881,0,10954,8918,18414,1513,322,323,125,198,9381,9033,710,803,2.911436840,2.680859200,55.827942671,755.720496656,nan,nan,nan,nan,nan,0.000000000,5.307449959,4.254217027,0.035262958,0.054719043,4.440684977,0,0.300000000
236.001558781,19776,1444,0,10819,8957,18328,1497,333,324,121,203,9374,8954,693,804,2.905715334,2.718885413,60.391657665,718.046694485,130.130529404,5,1.000000000,nan,nan,0.000000000,10.040071968,6.885165058,0.063453976,0.069370959,7.207836024,0,0.300000000
236.098896265,19872,1571,0,10914,8958,18297,1484,319,311,116,195,9339,8958,687,797,2.916852056,2.718750960,60.683432878,723.787272692,54.325342178,5,1.000000000,nan,nan,0.000000000,6.733272050,4.879642976,0.044480024,0.103647006,5.109085992,0,0.300000000
236.199129343,19968,1624,0,11006,8962,18340,1501,327,319,105,214,9378,8962,681,820,2.877092805,2.735512188,65.431523915,761.304742256,nan,1,nan,nan,nan,0.000000000,6.138450000,4.358049016,0.035717967,0.072236988,4.546569020,0,0.300000000
236.298880339,19968,1713,0,11057,8911,18251,1461,308,304,117,187,9342,8909,651,810,2.895756864,2.678370036,64.989429237,677.417642063,19.898414612,4,1.000000000,nan,nan,0.000000000,8.868706005,5.235671997,0.037632999,0.075558026,5.431243044,0,0.300000000
236.400223255,19968,1862,0,10922,9046,18251,1461,309,309,121,188,9342,8909,651,810,2.895756864,2.678370036,67.022431309,694.231045779,nan,nan,nan,nan,nan,0.000000000,5.121100985,4.067306989,0.033484946,0.071801012,4.238608992,0,0.300000000
236.498890877,19680,1660,0,10970,8710,18251,1461,307,312,125,187,9342,8909,651,810,2.895756864,2.678370036,67.191740186,705.511408783,nan,nan,nan,nan,nan,0.000000000,9.077062015,7.548517024,0.062169041,0.086307002,7.871871989,0,0.300000000
236.601608753,19680,1844,0,10693,8987,17832,1497,332,331,115,216,8845,8987,661,836,2.870889991,2.747378909,74.747289281,750.501370503,nan,1,nan,nan,nan,0.000000000,7.227169990,4.632101976,0.038020022,0.108014967,4.822065996,0,0.300000000
236.701452017,20448,1719,0,11257,9191,18725,1500,304,305,99,206,9534,9191,623,877,2.795377341,2.779795798,70.229483809,676.566213256,nan,1,nan,nan,nan,0.000000000,6.079454964,4.199999035,0.032920041,0.099476951,4.376414989,0,0.300000000
236.798879862,19968,1730,0,10795,9173,18725,1500,295,297,97,200,9534,9191,623,877,2.795377341,2.779795798,70.189179537,642.760465311,nan,nan,nan,nan,nan,0.000000000,6.302120979,5.169098033,0.043776003,0.108537031,5.409046949,0,0.300000000
236.898923874,20064,1779,0,10952,9112,18725,1500,302,298,98,200,9534,9191,623,877,2.795377341,2.779795798,70.159039567,641.559817141,nan,nan,nan,nan,nan,0.000000000,5.496678990,4.335482954,0.033491000,0.067682995,4.508414015,0,0.300000000
237.000221491,19776,1719,0,10786,8990,18725,1500,300,298,99,199,9534,9191,623,877,2.795377341,2.779795798,70.189625750,642.227604447,nan,nan,nan,nan,nan,0.000000000,5.260211008,4.248960060,0.032856013,0.056517019,4.425773979,0,0.300000000
237.098954678,19968,1874,0,10916,9052,18090,1485,289,331,93,238,9042,9048,555,930,2.653314759,2.932947388,80.874434590,660.700109146,94.472169876,3,1.000000000,nan,nan,0.000000000,6.071844022,4.188240971,0.032195006,0.128415995,4.361428029,0,0.300000000
237.199149847,19968,1704,0,10746,9222,18260,1424,301,291,82,209,9042,9218,532,892,2.658045169,2.906835081,73.402903639,570.244107632,19.333124161,3,1.000000000,nan,nan,0.000000000,9.631150984,6.510983047,0.067276007,0.112467969,6.832804997,0,0.300000000
237.298930407,19680,1942,0,10829,8851,18260,1424,286,291,83,208,9042,9218,532,892,2.658045169,2.906835081,71.616494395,607.947673719,nan,nan,nan,nan,nan,0.000000000,5.251090974,4.217193986,0.032186043,0.072809984,4.389012000,0,0.300000000
237.400643587,20352,1731,0,11043,9309,18617,1352,266,271,79,192,9312,9305,494,858,2.633192174,2.934070371,64.073102446,614.539111147,30.139923096,5,1.000000000,nan,nan,0.000000000,5.799997016,3.824132960,0.029416988,0.074514013,3.985316958,0,0.300000000
237.499003172,20064,1982,0,11028,9036,18078,1340,280,288,83,205,9042,9036,472,868,2.631553536,2.959184517,70.282706743,613.422006920,56.143522263,6,1.000000000,nan,nan,0.000000000,5.654107023,3.777554026,0.031223055,0.061312981,3.945510020,0,0.300000000
237.598965645,19872,1761,0,10724,9148,18078,1340,295,297,85,212,9042,9036,472,868,2.631553536,2.959184517,73.880754812,574.114336991,nan,nan,nan,nan,nan,0.000000000,7.167825010,5.954198015,0.042251020,0.064524007,6.181218021,0,0.300000000
237.698937178,20160,2135,0,10945,9215,18078,1340,296,298,86,212,9042,9036,472,868,2.631553536,2.959184517,74.334706510,578.178170227,nan,nan,nan,nan,nan,0.000000000,5.364783981,4.150855006,0.035826059,0.047553040,4.331105039,0,0.300000000
237.798873186,20064,1897,0,10807,9257,18163,1387,326,304,88,216,8910,9253,480,907,2.578926775,2.974049558,67.471578469,583.488098953,1.752614975,2,0.000000000,nan,nan,0.000000000,8.090312011,5.147533142,0.042741012,0.063470972,5.359734991,0,0.300000000
237.900258064,20064,2295,0,10854,9210,17765,1406,309,307,87,220,8559,9206,483,923,2.599583576,2.993859260,72.987512697,622.198973301,nan,1,nan,nan,nan,0.000000000,11.873543030,8.822937030,0.077980920,0.130618981,9.219756001,0,0.300000000
237.998960733,20064,2120,0,11077,8987,17765,1406,303,305,83,222,8559,9206,483,923,2.599583576,2.993859260,71.581626550,607.827666344,nan,nan,nan,nan,nan,0.000000000,5.526042019,4.468878964,0.035333040,0.067471003,4.659272963,0,0.300000000
238.098838329,20160,2412,0,11115,9045,17765,1406,309,308,84,224,8559,9206,483,923,2.599583576,2.993859260,71.587179154,613.584159792,nan,nan,nan,nan,nan,0.000000000,4.997120006,4.036499944,0.034675992,0.067181012,4.209242004,0,0.300000000
238.201567650,19968,2291,0,11024,8944,17765,1406,307,309,84,225,8559,9206,483,923,2.599583576,2.993859260,71.947702309,614.913308436,nan,nan,nan,nan,nan,0.000000000,5.254897987,4.220253031,0.038458966,0.072131981,4.425699008,0,0.300000000
238.300001860,19968,2504,0,10810,9158,17460,1383,326,296,82,214,8303,9157,457,926,2.576419816,2.989199374,66.071087603,635.035799048,4.190921783,2,0.000000000,nan,nan,0.000000000,5.668607017,3.953939944,0.035240024,0.064533029,4.133776005,0,0.300000000
238.399089575,20352,2532,0,10977,9375,17816,1366,308,312,79,233,8442,9374,456,910,2.547294566,2.997396185,75.558735240,605.182076671,nan,1,nan,nan,nan,0.000000000,8.236274996,6.099807972,0.043888926,0.057910976,6.322744011,0,0.300000000
238.498829365,20064,2413,0,10872,9192,17647,1374,290,303,83,220,8459,9188,456,918,2.547663443,2.981166942,73.064912975,665.832921390,nan,1,nan,nan,nan,0.000000000,11.098570947,8.189518936,0.070895010,0.128373038,8.553494990,0,0.300000000
238.599040508,19968,2582,0,11011,8957,17382,1373,307,299,76,223,8425,8957,468,905,2.552265223,3.004286887,77.519389215,630.965883995,19.779682159,6,1.000000000,nan,nan,0.000000000,8.926057024,6.009983947,0.050785078,0.091807975,6.319241016,0,0.300000000
238.698831797,20064,2503,0,10910,9154,17382,1373,307,310,80,230,8425,8957,468,905,2.552265223,3.004286887,79.934927838,652.119924208,nan,nan,nan,nan,nan,0.000000000,4.776565998,3.849346947,0.033953984,0.071488030,4.024787981,0,0.300000000
238.799098730,19968,2726,0,11054,8914,17238,1344,295,298,78,220,8324,8914,461,883,2.517851685,2.987286309,79.248846349,619.812693112,40.295839310,7,1.000000000,nan,nan,0.000000000,7.600401004,4.655045050,0.036708079,0.073530013,4.849796009,0,0.300000000
238.898843527,20064,2696,0,10760,9304,17364,1351,283,291,87,204,8061,9303,457,894,2.526566657,2.955160489,70.059755881,577.370400401,4.516363144,2,0.000000000,nan,nan,0.000000000,6.524891010,4.646687070,0.041456020,0.098786026,4.868469026,0,0.300000000
239.002596617,19680,2900,0,10868,8812,17364,1351,282,285,86,199,8061,9303,457,894,2.526566657,2.955160489,71.008042861,578.990563164,nan,nan,nan,nan,nan,0.000000000,8.091350028,6.209210027,0.042792002,0.080526981,6.440765050,0,0.300000000
239.100495338,20448,3004,0,10843,9605,17364,1351,284,287,86,201,8061,9303,457,894,2.526566657,2.955160489,71.946648532,586.745112412,nan,nan,nan,nan,nan,0.000000000,4.837148008,3.821028979,0.031340984,0.061800005,3.995125997,0,0.300000000
239.202935934,20064,3231,0,11102,8962,16829,1304,294,276,69,207,7871,8958,430,874,2.528935532,2.960484850,76.768382845,513.681104724,99.840164185,2,1.000000000,nan,nan,0.000000000,5.446639960,3.706557967,0.031674979,0.073371979,3.870535002,0,0.300000000
239.300288439,19872,3222,0,10862,9010,16829,1304,284,280,66,214,7871,8958,430,874,2.528935532,2.960484850,77.200201559,518.829472907,nan,nan,nan,nan,nan,0.000000000,4.672677023,3.767485032,0.032009033,0.077914039,3.936448018,0,0.300000000
239.400186062,20064,3337,0,11049,9015,16829,1304,286,286,66,220,7871,8958,430,874,2.528935532,2.960484850,78.001975110,537.123394090,nan,nan,nan,nan,nan,0.000000000,4.560609988,3.664668009,0.030578987,0.068152032,3.832109971,0,0.300000000
239.500192642,19872,3397,0,10900,8972,16829,1304,287,285,65,220,7871,8958,430,874,2.528935532,2.960484850,77.781747734,531.616173047,nan,nan,nan,nan,nan,0.000000000,4.590956029,3.629044921,0.030917057,0.057492987,3.792401985,0,0.300000000
239.600932837,20160,3637,0,11056,9104,16519,1295,291,276,60,216,7415,9104,432,863,2.497183705,2.924227409,68.575493887,524.734847426,nan,1,nan,nan,nan,0.000000000,5.378925998,3.770515090,0.033499033,0.062582025,3.950991028,0,0.300000000
239.700204372,19872,3595,0,10961,8911,16273,1269,293,292,70,222,7366,8907,408,861,2.449666228,2.939335430,71.228327407,560.702640895,nan,1,nan,nan,nan,0.000000000,12.023029034,8.278527064,0.067817105,0.106816995,8.632726967,0,0.300000000
239.799024820,20064,3667,0,10740,9324,16273,1269,288,284,64,220,7366,8907,408,861,2.449666228,2.939335430,68.141158497,522.212117057,nan,nan,nan,nan,nan,0.000000000,5.773698038,4.590660043,0.036519952,0.050531002,4.784041026,0,0.300000000
239.900157452,19968,3806,0,10931,9037,16158,1258,286,311,71,240,7125,9033,395,863,2.417791991,2.957303824,80.654354101,616.126177052,38.472652435,4,1.000000000,nan,nan,0.000000000,6.323210953,3.997598076,0.034737051,0.095438969,4.192202992,0,0.300000000
239.998927116,19968,3793,0,10651,9317,16171,1232,273,262,60,202,6858,9313,384,848,2.427036006,2.892921851,65.768279926,490.540338912,14.990329742,3,0.000000000,nan,nan,0.000000000,7.090852014,4.958334961,0.044473039,0.089803012,5.211333977,0,0.300000000
240.099901199,19968,4045,0,10943,9025,15919,1228,288,292,68,224,6897,9022,389,839,2.430922501,2.948403732,73.390347778,532.112732475,5.133867264,2,0.000000000,nan,nan,0.000000000,10.046914977,5.845389969,0.045783992,0.080487982,6.096002006,0,0.300000000
240.198987246,20064,3962,0,10652,9412,16098,1242,284,281,70,211,6690,9408,386,856,2.423327241,2.874048405,68.452726313,475.497274052,49.486160278,8,1.000000000,nan,nan,0.000000000,8.302502043,5.045350001,0.042858941,0.047662994,5.281142949,0,0.300000000
240.299456358,19968,4251,0,11042,8926,16098,1242,276,280,71,209,6690,9408,386,856,2.423327241,2.874048405,63.820856530,499.751901662,nan,nan,nan,nan,nan,0.000000000,4.417632008,3.535041062,0.030538940,0.050678034,3.696085012,0,0.300000000
240.399083853,20160,4172,0,10911,9249,15984,1211,268,276,62,214,6735,9249,372,839,2.383665477,2.863622550,62.102227895,496.100199619,nan,1,nan,nan,nan,0.000000000,11.438632035,7.107165002,0.053389056,0.084449013,7.394782035,0,0.300000000
240.500230074,19872,4390,0,10951,8921,15478,1235,294,290,70,220,6557,8921,368,867,2.405612814,2.920702824,70.779714623,500.907926316,nan,1,nan,nan,nan,0.000000000,5.310818960,3.583646961,0.032952055,0.077432953,3.759386949,0,0.300000000
240.599082470,19968,4375,0,10797,9171,15478,1235,286,287,64,223,6557,8921,368,867,2.405612814,2.920702824,69.539359022,496.109617627,nan,nan,nan,nan,nan,0.000000000,6.518358015,5.181522050,0.040188956,0.065451022,5.439829023,0,0.300000000
240.698789835,20064,4712,0,11146,8918,15478,1235,285,287,64,223,6557,8921,368,867,2.405612814,2.920702824,70.588233226,500.882687095,nan,nan,nan,nan,nan,0.000000000,4.818513000,3.700995003,0.031861011,0.078924990,3.874477989,0,0.300000000
240.798951864,20160,4509,0,10872,9288,15478,1235,288,288,63,225,6557,8921,368,867,2.405612814,2.920702824,71.101380200,509.238824852,nan,nan,nan,nan,nan,0.000000000,4.764084006,3.666253004,0.030643947,0.059338985,3.835542011,0,0.300000000
240.900285959,19968,4634,0,11018,8950,15478,1235,290,290,66,224,6557,8921,368,867,2.405612814,2.920702824,71.989321758,515.303634874,nan,nan,nan,nan,nan,0.000000000,4.410426016,3.489853116,0.031475967,0.055841985,3.662257979,0,0.300000000
241.000262737,19968,4453,0,10964,9004,15511,1175,279,269,52,217,6670,8841,351,824,2.342250264,2.917321037,59.942187300,505.524407949,nan,1,nan,nan,nan,0.000000000,9.081496974,6.670970004,0.065326982,0.143706973,7.024649996,0,0.300000000
241.100271463,19872,4449,0,10945,8927,15511,1175,262,263,50,213,6670,8841,351,824,2.342250264,2.917321037,54.947245337,497.136520606,nan,nan,nan,nan,nan,0.000000000,5.684987991,4.326752969,0.033124932,0.049694965,4.510277009,0,0.300000000
241.198983431,20160,4644,0,11177,8983,15512,1223,303,296,57,239,6789,8723,358,865,2.306909800,2.947753549,71.166730278,502.871626407,nan,1,nan,nan,nan,0.000000000,5.494662037,3.574315924,0.033785007,0.075429038,3.753791039,0,0.300000000
241.300229549,19872,4497,0,10943,8929,15371,1248,301,294,61,233,6706,8665,345,903,2.267503374,2.911380539,70.878990916,468.497210430,nan,1,nan,nan,nan,0.000000000,5.481700005,3.625406942,0.034397002,0.068449008,3.810509981,0,0.300000000
241.398894787,19968,4793,0,11075,8893,15171,1230,299,286,50,236,6559,8612,345,885,2.286080011,2.938553548,66.194972246,456.809763596,54.802894592,4,1.000000000,nan,nan,0.000000000,6.296028965,3.957809997,0.035457080,0.090102025,4.161562014,0,0.300000000
241.502572060,19968,4859,0,11194,8774,15105,1188,276,258,46,212,6588,8517,315,873,2.226065290,2.929243129,58.892290943,350.453097293,34.482240677,5,1.000000000,nan,nan,0.000000000,8.403207990,6.120945967,0.055575045,0.085848034,6.427139975,0,0.300000000
241.598817825,19968,4896,0,10978,8990,15105,1188,265,262,50,212,6588,8517,315,873,2.226065290,2.929243129,60.204007485,373.197449617,nan,nan,nan,nan,nan,0.000000000,7.980049995,6.139607925,0.045284920,0.064780004,6.390496041,0,0.300000000
241.701572895,20160,5202,0,11381,8779,14954,1127,259,267,50,217,6523,8431,298,829,2.179639658,2.961629386,65.188335438,388.094097450,nan,1,nan,nan,nan,0.000000000,7.965127996,5.763340043,0.052049989,0.055375975,6.057493971,0,0.300000000
241.800135612,19968,5255,0,11154,8814,14709,1133,265,262,51,211,6348,8361,307,826,2.208534234,2.933097716,57.941664406,434.826323592,nan,1,nan,nan,nan,0.000000000,4.723159014,3.203133063,0.028259004,0.051675015,3.362024028,0,0.300000000
241.901340485,20064,5330,0,11328,8736,14730,1103,262,261,53,208,6553,8177,309,794,2.169905288,2.981841610,57.961524787,422.390680996,5.580902100,2,0.000000000,nan,nan,0.000000000,7.669868995,5.061260017,0.028441020,0.042526983,5.223108979,0,0.300000000
242.000201225,19968,5543,0,11377,8591,14730,1103,263,261,50,211,6553,8177,309,794,2.169905288,2.981841610,59.329512575,414.293274610,nan,nan,nan,nan,nan,0.000000000,5.186113005,3.889075946,0.032147975,0.045705005,4.072184034,0,0.300000000
242.100189924,19872,5591,0,11499,8373,14730,1103,265,266,50,216,6553,8177,309,794,2.169905288,2.981841610,60.470157880,427.223701628,nan,nan,nan,nan,nan,0.000000000,4.020883993,3.117376997,0.028837007,0.062703039,3.276459989,0,0.300000000
242.199043751,19968,5886,0,11635,8333,14078,1046,237,234,59,175,6534,7544,308,738,2.134597607,3.018027106,54.899370303,365.718868961,84.499597549,4,1.000000000,nan,nan,0.000000000,4.375953053,2.919231949,0.025020039,0.044210989,3.068122955,0,0.300000000
242.301222324,20064,5871,0,11695,8369,14189,1038,240,240,63,177,6727,7462,298,740,2.095013593,3.066584063,53.277400378,385.184458705,nan,1,nan,nan,nan,0.000000000,4.607669020,3.024619014,0.025952992,0.042034022,3.194223973,0,0.300000000
242.400190830,19872,6078,0,11800,8072,13790,1035,231,228,50,178,6637,7153,298,737,2.087775893,3.047458968,51.434594459,351.796921361,nan,1,nan,nan,nan,0.000000000,4.528303980,2.978840028,0.024658046,0.053025957,3.125739982,0,0.300000000
242.499645710,19968,6150,0,11960,8008,13814,1052,244,239,58,181,6819,6995,288,764,2.075788729,3.075398321,60.001562703,336.759264293,59.893846512,2,1.000000000,nan,nan,0.000000000,9.196477011,6.065395020,0.037104008,0.072781986,6.333891011,0,0.300000000
242.700433016,19968,6398,0,12179,7789,13566,1072,259,265,59,206,6853,6713,284,788,2.039647746,3.079642603,53.585404030,386.414510508,64.528703690,7,1.000000000,nan,nan,0.000000000,6.263678020,4.539635906,0.044343935,0.094247982,4.787195008,0,0.300000000
242.798906565,20064,6617,0,12320,7744,13443,1012,227,244,54,190,6778,6665,276,736,2.013794968,3.082020395,50.259493756,339.075453026,nan,1,nan,nan,nan,0.000000000,6.323611015,4.451693036,0.041431980,0.103942002,4.697772965,0,0.300000000
242.899063349,19776,6428,0,11980,7796,13443,1012,238,234,50,184,6778,6665,276,736,2.013794968,3.082020395,51.022464430,317.205291809,nan,nan,nan,nan,nan,0.000000000,7.216244005,5.467208975,0.032552984,0.039995997,5.662983982,0,0.300000000
242.998439789,20256,6791,0,12281,7975,13461,953,210,220,49,171,6627,6834,259,694,1.969394001,3.057780967,53.037351363,294.144535746,3.895282745,2,0.000000000,nan,nan,0.000000000,8.335200022,4.910309974,0.022996042,0.040607003,5.052487017,0,0.300000000
243.101613283,20064,6746,0,12130,7934,13314,940,215,214,47,167,6499,6815,268,672,1.983172727,3.051817739,50.097029102,272.963189263,44.290304184,6,1.000000000,nan,nan,0.000000000,5.354654044,3.703663882,0.034229015,0.067508954,3.932207997,0,0.300000000
243.200374365,19872,6650,0,12168,7704,13218,908,199,197,38,159,6654,6564,262,646,1.936222353,3.053250572,50.221503486,251.994147172,nan,1,nan,nan,nan,0.000000000,5.102641007,3.560859943,0.030726078,0.057723024,3.758436011,0,0.300000000
243.298835754,20160,6836,0,12364,7796,13320,881,191,196,43,153,6699,6621,260,621,1.951997467,3.034394226,47.862768909,182.603946778,32.094955444,3,1.000000000,nan,nan,0.000000000,6.447646010,3.794255957,0.029141956,0.058216974,3.986124007,0,0.300000000
243.400294781,19968,6717,0,12240,7728,13247,890,188,191,36,155,6763,6484,257,633,1.914254392,3.079698909,50.351529267,160.100025513,nan,1,nan,nan,nan,0.000000000,10.532592947,5.919139076,0.042613014,0.062405015,6.196613016,0,0.300000000
243.500260115,19968,6917,0,12275,7693,13247,890,197,197,38,159,6763,6484,257,633,1.914254392,3.079698909,51.669659577,159.538352789,nan,nan,nan,nan,nan,0.000000000,5.952792999,4.659603990,0.040022016,0.085109961,4.919569008,0,0.300000000
243.600165606,19968,6723,0,12236,7732,13241,902,195,185,37,148,6806,6435,253,649,1.880950258,3.102201063,43.884560422,121.986658644,28.090953827,3,1.000000000,nan,nan,0.000000000,4.920513020,3.046577913,0.023361994,0.045933994,3.198374994,0,0.300000000
243.700603008,19776,6911,0,12089,7687,13241,902,191,196,42,154,6806,6435,253,649,1.880950258,3.102201063,47.909362905,133.358541136,nan,nan,nan,nan,nan,0.000000000,3.416943015,2.560622117,0.021293061,0.045249995,2.778799972,0,0.300000000
243.801592588,20352,6705,0,12335,8017,13643,898,212,208,33,175,6934,6709,235,663,1.851150162,3.075346148,44.182602439,135.926017437,30.301570892,5,1.000000000,nan,nan,0.000000000,5.120488000,3.226484056,0.027139962,0.041035004,3.391647013,0,0.300000000
243.900274992,19872,6776,0,12120,7752,13092,891,224,226,42,184,6572,6520,235,656,1.855382313,3.087952803,58.955985739,152.425394674,nan,1,nan,nan,nan,0.000000000,4.323763016,2.873490972,0.026952010,0.040475978,3.041829972,0,0.300000000
244.000181437,19968,6567,0,12047,7921,13397,908,193,196,33,163,6742,6655,221,687,1.826446127,3.095792972,53.580430300,133.050264946,74.267148972,5,1.000000000,nan,nan,0.000000000,6.175521994,4.276026972,0.034671975,0.074159994,4.501411051,0,0.300000000
244.099130154,20064,6579,0,12089,7975,13481,905,226,225,35,190,6662,6819,226,679,1.824787924,3.080039103,58.787760843,174.723401139,nan,1,nan,nan,nan,0.000000000,7.039670018,4.239298985,0.025312998,0.047130976,4.393615993,0,0.300000000
244.199193954,19968,6407,0,12096,7872,13481,905,218,217,33,184,6662,6819,226,679,1.824787924,3.080039103,57.743040028,167.572606127,nan,nan,nan,nan,nan,0.000000000,7.265449967,5.688722071,0.047521025,0.060082995,5.968605983,0,0.300000000
244.300132275,19968,6348,0,12154,7814,13616,901,226,212,30,182,6888,6728,220,681,1.802449028,3.069446343,56.945499138,164.112744575,nan,1,nan,nan,nan,0.000000000,4.199869989,2.659856924,0.024076027,0.045232999,2.804944001,0,0.300000000
244.398836851,20064,6286,0,12201,7863,13774,875,204,198,32,166,6987,6787,208,667,1.786962826,3.031715735,55.774932230,135.269278261,55.901527405,6,1.000000000,nan,nan,0.000000000,4.030828015,2.628200920,0.022742082,0.040013983,2.775172004,0,0.300000000
244.500186205,19776,6158,0,11949,7827,13774,875,197,199,31,168,6987,6787,208,667,1.786962826,3.031715735,54.188207758,129.038502625,nan,nan,nan,nan,nan,0.000000000,3.221619001,2.469453029,0.021048938,0.029707036,2.604714013,0,0.300000000
244.602715731,19776,6221,0,11913,7863,13551,863,184,196,28,168,6720,6831,211,652,1.773265333,2.970629863,53.547391679,139.347407592,nan,1,nan,nan,nan,0.000000000,3.851079964,2.527047007,0.021650048,0.034584955,2.671443974,0,0.300000000
244.699289083,20352,6220,0,12481,7871,13551,863,201,204,30,174,6720,6831,211,652,1.773265333,2.970629863,53.501913154,137.105078275,nan,nan,nan,nan,nan,0.000000000,4.607755051,3.501722997,0.032146054,0.044847955,3.704628965,0,0.300000000
244.900269508,20064,5917,0,11991,8073,14143,896,182,192,30,162,7034,7109,216,680,1.716008445,2.954396574,44.798440691,122.645991726,nan,1,nan,nan,nan,0.000000000,5.923578981,3.501676954,0.027446018,0.050729024,3.688720986,0,0.300000000
245.000224829,19680,6047,0,11962,7718,14143,896,197,197,30,167,7034,7109,216,680,1.716008445,2.954396574,46.366188204,123.121738438,nan,nan,nan,nan,nan,0.000000000,3.343310964,2.556154097,0.020734966,0.045462977,2.690522000,0,0.300000000
245.100047588,20256,5885,0,11973,8283,14367,911,208,208,26,182,7073,7294,218,693,1.695738479,2.919539642,53.620468334,134.697426664,13.913631439,2,0.000000000,nan,nan,0.000000000,8.258792979,5.799729086,0.051097886,0.159015006,6.120882987,0,0.300000000
